"Date";"Article";"Description";"qt�/pal";"Type commande";"Poste de charge";"Libell� ";"Qt�";""
"07/04/2026";"11011552";"KIT ELLIA22 STD BLC/WHI 42DB";"0";"MTO";"PP_128";"ASSEMBLAGE KIT BOUCHE";"6";""
"07/04/2026";"11016265";"MR MONO D125/5IN 105M3/62CFM";"576";"MTO";"PP_763";"LIGNE MR V2";"3";""
"07/04/2026";"11016269";"MR MONO D125/5IN 125M3/74CFM";"576";"MTO";"PP_763";"LIGNE MR V2";"3";""
"07/04/2026";"11016307";"MR MODULO D80 20-60M3/12-35,5C";"2304";"MTS";"PP_763";"LIGNE MR V2";"63";""
"07/04/2026";"11019411";"GRILLE BLC/WHI BAPCOLOR";"0";"MTO";"PP_881";"ASS BAP COLOR";"385";""
"07/04/2026";"11026031";"ESHGPE CBL AUTO-- --- --------";"36";"MTS";"PP_830";"LIGNE EASY HOME";"108";""
"07/04/2026";"11026032";"ESHKIT CBL AUTO-- BIP --------";"24";"MTS";"PP_830";"LIGNE EASY HOME";"192";""
"07/04/2026";"11033076";"ESHKIT CPT HYGCLA BAH GAINE---";"16";"MTS";"PP_830";"LIGNE EASY HOME";"160";""
"07/04/2026";"11033531";"ESHKIT CBL HYGCLA BDH --------";"24";"MTS";"PP_830";"LIGNE EASY HOME";"504";""
"07/04/2026";"11033549";"ESHKIT CPT HYGCLA BDH --------";"16";"MTS";"PP_830";"LIGNE EASY HOME";"160";""
"07/04/2026";"11033680";"KIT BDH BAIN CELLIER D80";"60";"MTS";"PP_128";"ASSEMBLAGE KIT BOUCHE";"90";""
"07/04/2026";"11033681";"KIT BDH BAIN/WC F1-F5 D80";"60";"MTS";"PP_128";"ASSEMBLAGE KIT BOUCHE";"30";""
"07/04/2026";"11035404";"ESHKIT CPT HYGCLA BDH GP------";"16";"MTS";"PP_830";"LIGNE EASY HOME";"96";""
"07/04/2026";"AEA1151XX";"TRAVERSEE FENETRE EAR";"0";"NOR";"PP_113";"POSTE EMB SAC EA";"1020";""
"07/04/2026";"AEA1217AL";"TRAVERSEE MANCHON EHP";"576";"MTS";"PP_086";"EMB AUV AUTO/ EMB ACC SAC";"72";""
